 1908   27  114   71  106   97  222  198  212  180  156   94  107    6          
 1908   28   64   60   99   94  215  243  209  169  196  143  122  -26          
 1908   29   54   48   96  151  202  244  217  166  227  172   94  -40          
 1908   30   60 -999  107  149  203  245  238  165  244  174   76    3          
 1908   31   65 -999   86 -999  234 -999  199  143 -999  151 -999   56          
 1909    1   88   68   23   79  121  149  183  161  137  151   99   74          
 1909    2   92   84   19   79  116  129  205  150  164  175  108   95          
 1909    3   83  116   14   75  141  131  208  181  170  168  125   75          
 1909    4   79  118   14  109  175  129  183  202  148  171  114   42          
 1909    5   59   87   39  124  173  128  172  228  162  162  115   39          
 1909    6   69   71   22  147  181  111  161  250  179  141  114   35          
 1909    7   75   53   54  161  172  157  164  241  139  145   83   26          
 1909    8   59   38   68  176  180  164  185  243  123  158   72   47          
 1909    9   68   50   30  194  143  162  194  251  150  149   92   69          
 1909   10  100   41   36  193  137  123  167  241  145  156   90  109          
 1909   11   95   36   24  175  196  121  151  239  153  170   93   92          
 1909   12   61   24   54  139  181  148  181  258  161  153  114   79          
 1909   13   78   46   60  112  118  177  196  219  126  136   85   60          
 1909   14   85   54   34  133  112  189  184  230  141  140   31   54          
 1909   15   75   92   40  140  111  165  185  266  159  144   38   39          
 1909   16   51   56   48  132  118  175  185  208  149  151   34   43          
 1909   17   94   62   70  143  112  191  210  198  173  145   68   48          
 1909   18  107   62   76  146  151  190  200  179  159  161   62   49          
 1909   19   72   78  119  169  180  175  186  193  188  148   63   31          
 1909   20   58   92  117  137  232  183  207  174  159  158   67   27          
 1909   21   28   94  104  147  261  174  198  167  140  130   62   38          
 1909   22   27   93   91  149  228  150  183  158  184  135   47  106          
 1909   23   14   84   88  149  204  156  167  173  169  155   46   98          
 1909   24   19   56  100  143  212  151  161  168  172  119   48   70          
 1909   25   22   23  102  144  164  123  173  180  170   88   68   72          
 1909   26   32   29   87  161  143  139  178  162  151   64   60  106          
 1909   27    3   18  102  133  149  149  161  175  130   76   70  109          
 1909   28   24   28   99  125  177  165  182  193  116   68  104  113          
 1909   29   51 -999  135  123  170  162  183  167  144   66  102   68          
 1909   30   43 -999  112  102  195  174  186  151  139   65   81   72          
 1909   31   47 -999  107 -999  196 -999  176  145 -999   67 -999   98          
 1910    1   89   52   80   80  142  165  157  194  183  197  109   60          
 1910    2  129   46  104   97  128  181  157  180  188  204   75   49          
 1910    3   92   54  102   75  130  181  157  184  172  153   67   47          
 1910    4   71   51  106   77  103  174  173  199  166  168   84   78          
 1910    5   54   99  126   67  108  141  166  195  167  182   67  113          
 1910    6   49  120  109  105  101  189  150  171  165  159   89   92          
 1910    7   40  107  125   95   97  218  158  187  163  154   89  102          
 1910    8   85   69  109   90   96  213  164  183  165  150   78   93          
 1910    9  124   53  108  109  115  232  187  192  167  134   65   96          
 1910   10   96   71  105  115  123  192  166  210  176  157   76  100          
 1910   11   53   82   99  131  145  190  199  226  177  149   78  105          
 1910   12   40   75   61  133  139  218  226  197  155  115   79   95          
 1910   13   76  131   80  135  135  178  230  179  159  110  106   99          
 1910   14  111   65   89  120  193  171  225  227  155  110   93  105          
 1910   15   99   74   96  127  154  197  162  209  142  112   68  108          
 1910   16  111   81  104  125  209  192  177  219  143  143   50  112          
 1910   17   69  118  100  102  162  195  166  200  149  126   50   88          
 1910   18   66   94   48  134  189  229  173  194  145  130   71   77          
 1910   19   60  106   73  138  192  243  178  190  148  118   59  106          
 1910   20   52   85  103  135  216  251  175  203  129  100   38   94          
 1910   21   32   88  127  149  190  220  187  177  151  130   49   93          
 1910   22   22   70  106  105  227  186  179  173  155  118   41   79          
 1910   23   42   74  101   92  237  185  164  175  141  110   31  108          
 1910   24   47   74   94   98  169  171  155  194  168  111   50  118          
 1910   25   24   67  103  107  147  177  182  176  154  115   38   75          
 1910   26    3   73  116   91  195  147  158  168  170  126   32   64          
 1910   27   26   70  117  119  176  146  179  158  185  110   60   40          
 1910   28   48   74  111  112  183  175  209  159  203  101   56   63          
 1910   29   35 -999  112  100  161  159  181  160  189  100   29   91          
 1910   30   45 -999  145  103  141  158  188  168  162   98   40   61          
 1910   31   55 -999   87 -999  155 -999  187  164 -999  116 -999   62          
 1911    1   76   28  102   97  153  255  183  251  235  108  121   90          
 1911    2   37   11  138   93  118  236  196  245  259  114  108  106          
 1911    3   40   58  116   84  106  222  176  222  215  119  115  103          
 1911    4   42   56   89   50  137  253  191  220  209  107  130   69          
 1911    5   39   45   79   23  146  238  234  198  230  134  122   80          
 1911    6   52   34   72   41  156  227  268  206  250  143  109   79          
 1911    7   56   47   81   75  153  228  265  239  277  133  112   68          
 1911    8   90   53   70   82  176  250  272  283  296  147   89   53          
 1911    9   83   31   87   90  199  196  217  315  178  107   82   73          
 1911   10   69   51   75   70  201  174  223  247  224  123   66   94          
 1911   11   79   72   84   94  207  193  261  229  238  136   71   76          
 1911   12   38   70   60  137  190  187  277  293  225  144  115   80          
 1911   13   32   78   62  130  193  162  273  301  156  159  100   89          
 1911   14   54   73   62  157  175  152  273  283  159  136  121   93          
 1911   15   66   88   59  150  162  183  198  227  142  129  114   91          
 1911   16   73  104   76  122  194  186  214  231  142  110  129  101          
 1911   17   68  125   68  133  195  200  208  259  150  135  110  126          
 1911   18   68  132   60  146  163  191  209  250  175  149   79  109          
 1911   19   36   93   48  133  144  170  213  235  176  148   75  101          
 1911   20   33   86  107  125  117  181  248  259  164  158   80   96          
 1911   21   43  112   79  133  145  178  295  210  147  144   38   71          
 1911   22   49  112  113  155  192  176  253  181  150  138   51   60          
 1911   23   50  103   66  140  165  179  222  203  164  140   54   79          
 1911   24   83  100   84  142  187  160  243  205  171  121   58   86          
 1911   25  109  122   53  122  212  126  248  200  181  111   58   67          
 1911   26  110   78   67  120  212  131  238  210  175  102   47   83          
 1911   27   74   97   76  119  208  181  256  211  179   86   29   82          
 1911   28  106  113  101  137  226  189  287  186  128   87   61  104          
 1911   29   55 -999   78  107  242  172  299  197  133  102   73  102          
 1911   30   49 -999   88  123  228  160  247  189  127  139   89   95          
 1911   31   28 -999  103 -999  227 -999  255  202 -999  112 -999   62          
 1912    1  106   29  112   97  144  187  169  159  165  152   75   39          
 1912    2   86  -15  114  105  159  140  147  142  148  110   77   71          
 1912    3  100    4   98  135  159  147  165  157  157   99   74   86          
 1912    4   99  -30   95  134  117  145  169  193  168  108  101  119          
 1912    5   78   -6   98  151  131  160  180  164  151  125  120   90          
 1912    6   87   57   94  166  161  177  212  153  141  129  113  107          
 1912    7   47   82   92  142  166  169  221  167  156  146  135  103          
 1912    8   52   90   85  109  196  156  181  172  160  143  138  109          
 1912    9   97  118  105   89  190  169  199  157  127  135  117   97          
 1912   10   82  102   94   99  191  170  222  166  129  141  100   81          
 1912   11   80   91   88   98  223  188  214  161  114  150   70  110          
 1912   12   77   66   90   97  165  179  260  160  138  150   59   93          
 1912   13   92   72  113  111  156  163  215  158  137  156   69  118          
 1912   14   85   66  117  132  198  175  256  141  152  160   71  139          
 1912   15   78   76   84  144  166  177  289  148  165  130   88  111          
 1912   16   71  111   84  133  125  160  279  165  160  133  100   70          
 1912   17   37  112   96  137  151  158  230  164  150  125  106   69          
 1912   18   19  117   76  144  147  196  191  164  162  137   88   69          
 1912   19   32  107   87  172  183  231  155  168  121  126   87  102          
 1912   20   76   87   86  188  170  172  181  151  138  126  102  112          
 1912   21   52   96   86  195  150  186  184  147  150   94  108   91          
 1912   22   32  130   96  201  137  239  177  154  155   93  121   93          
 1912   23   36  118   83  184  111  202  175  161  157   93  117  108          
 1912   24   31   86  121  180  150  188  214  169  136   96  102  100          
 1912   25   49  102  138  156  160  173  219  170  123   95  104   82          
 1912   26   43  110  139  150  159  186  204  123  129  126  110   76          
 1912   27   33  126  133  140  189  181  201  151  143  162   57  121          
 1912   28   12  136  132  128  182  184  186  161  137  136   36  119          
 1912   29    4  126   89  114  190  176  156  179  147  133   42   81          
 1912   30   28 -999  102  129  191  174  162  166  152  110   17   84          
 1912   31   48 -999   86 -999  161 -999  138  160 -999   95 -999   92          
 1913    1   74   50   68   93  133  179  215  214  138  176  132   91          
 1913    2   65   80  101  110  143  189  203  224  148  169  143  101          
 1913    3   93  109  109  128  117  196  185  247  164  145  126  113          
 1913    4  101  112  122  118  114  216  171  178  180  156  123   89          
 1913    5   85   89  109  117  136  185  160  174  173  130  117   81          
 1913    6   88   97  118  104  116  155  146  173  174  149  105   57          
 1913    7  111  111   80   92  118  165  144  165  180  132  100   61          
 1913    8   90   99   75  103  113  156  161  182  171  146  105  109          
 1913    9   92  114   83   89  123  141  161  176  172  132  110  119          
 1913   10   60  107  109  107  147  171  166  181  166  128  142   94          
 1913   11   36  108  116   65  156  152  183  197  195  122  134  100          
 1913   12   45   66  102   55  143  181  192  195  191  166  135  113          
 1913   13   26   58  106   97  187  169  193  177  192  157   98   83          
 1913   14   45   37   97   96  177  182  201  188  156  144  105   84          
 1913   15   76   54   73  121  124  221  190  198  156  141   99  107          
 1913   16   58   71   74  108  168  258  180  214  157  147  117   91          
 1913   17   61   50   61  101  173  244  184  200  162  143  142   77          
 1913   18   63   39   72  110  118  202  177  177  175  148  124   62          
 1913   19   58   40   94  111  124  171  170  172  185  166  105   48          
 1913   20   69   35   98  129  141  184  182  209  161  148  120   65          
 1913   21   53   71   91  136  150  189  183  211  175  111  114   46          
 1913   22   65   50   96  150  139  203  169  193  152  121   88   36          
 1913   23   98   73  105  175  168  169  176  168  160  101   82   44          
 1913   24   95   89   93  161  197  147  191  184  219   96   98   47          
 1913   25   75  105   90  112  214  180  193  203  206  122  105   81          
 1913   26   41  107  100  117  243  187  199  232  199  140  121  106          
 1913   27   47   99  106  131  214  177  199  208  235  145  122   68          
 1913   28   63   60  104  140  204  213  225  247  206  158  133   36          
 1913   29   60 -999  118  149  204  216  229  206  182  156  124   26          
 1913   30   91 -999  112  131  237  207  199  227  180  132  129   23          
 1913   31   64 -999  120 -999  145 -999  201  181 -999  129 -999    8          
 1914    1   39  124  104  171   99  151  277  202  222  155  124   94          
 1914    2   82  124   74  130  125  165  214  190  240  156  114  117          
 1914    3   74  129   81  133  160  192  165  190  251  174  132  100          
 1914    4   90  114  114  123  155  188  203  188  223  154  126   95          
 1914    5   70  118  101  119  141  153  178  180  187  148  140   60          
 1914    6   46   96  110  119  135  165  179  180  224  149  132  103          
 1914    7   51  100   89   96  138  137  194  183  241  138  123  110          
 1914    8  113  104  102  113  113  125  202  185  236  144  132   92          
 1914    9  134   95   54  115   92  137  202  196  231  160  145   65          
 1914   10   98  117   70  132  107  179  247  198  211  142  126   56          
 1914   11   41  104   77  134  111  189  256  206  165  137  123   52          
 1914   12   14   95  124  135  118  181  215  241  144  143  103   66          
 1914   13   25  108  116  140  130  233  225  256  163  136  130   80          
 1914   14   31  133  100  126  163  222  222  256  189  134   65   72          
 1914   15   46  113   92  135  192  229  198  191  163  148   88   66          
 1914   16   45   88   84  162  183  200  181  213  161  133   75   71          
 1914   17   43   72   82  157  202  234  185  202  165  126   58   88          
 1914   18   29   69   70  170  204  229  195  203  151  130   54   94          
 1914   19   11   73   64  193  195  221  192  204  139  131   61   62          
 1914   20   15   89   56  205  215  209  240  218  136  113   57   54          
 1914   21   26   84   78  218  207  183  246  205  146  124   38   47          
 1914   22   27   89  105  189  209  183  183  211  152  132   40   42          
 1914   23   28   88   82  153  141  165  163  218  170  143   55   29          
 1914   24   59   76   84  147  125  191  163  219  182  132   61   23          
 1914   25   92   81   92  139  118  193  151  219  189  138   93   35          
 1914   26   81   85   96  159  131  201  163  191  183  142  122   79          
 1914   27   63  106   85  182  155  224  169  196  168  125  103   93          
 1914   28   87  106  106  193  160  229  189  215  158  109  104   56          
 1914   29  100 -999  102  191  140  234  171  224  130  113  121   47          
 1914   30  113 -999  137  109  172  285  198  210  152  126  140   75          
 1914   31  117 -999  153 -999  171 -999  195  209 -999  104 -999   64          
 1915    1   67   78   60  114  149  176  192  216  161  129   80   76          
 1915    2   66  103   73   92  130  195  210  196  135  107   76   67          
 1915    3   41  107  104  108  133  166  211  182  153  126   76   75          
 1915    4   65  100  115  131  120  193  201  180  170  138   76   92          
 1915    5   69  100  113  109  180  202  217  177  172  128   82  102          
 1915    6   80   79  122   98  200  218  212  202  192  137   72  109          
 1915    7   71   84   75  105  199  232  182  184  211  128   95   84          
 1915    8   61   68   51  109  179  256  179  191  217  140  115   78          
 1915    9   68   66   74  101  146  209  182  199  220  123   94   83          
 1915   10   76   74   66  114  172  209  177  223  208  145   91  132          
 1915   11   74   64   97  113  176  213  164  211  203  154   73   82          
 1915   12   68   45  104  119  131  217  181  202  218  163   75   30          
 1915   13  115   49  113  101   67  225  189  205  195  167   67   38          
 1915   14  101   50  108  119  103  187  178  194  160  156   51   80          
 1915   15   96   65  104  122  127  203  181  198  204  145   38   87          
 1915   16   69   72   92  131  139  220  149  178  219  137   42   72          
 1915   17   44   88   83  108  124  188  166  193  224  133   42   49          
 1915   18   47   90   48  119  120  173  189  192  214  118   38   55          
 1915   19   66   81   63  131  162  182  187  191  167  108   54   29          
 1915   20   84   78   81  108  175  203  175  199  183  122   57   60          
 1915   21   67   73  108  105  199  219  169  187  187   91   30   87          
 1915   22   50   46   96  113  209  207  161  188  193  113   23   88          
 1915   23   47   49  125  116  211  171  177  200  190  118   54   88          
 1915   24   61   36  129  111  213  142  178  198  189  112   39   86          
 1915   25   37   65   63  119  223  189  176  208  180   95   54   77          
 1915   26   46   58   43  137  213  195  192  216  159   85   37  100          
 1915   27   29   80   66  142  153  193  177  197  117   82   12  116          
 1915   28   20   68   57  193  156  195  181  183  118  112   12   84          
 1915   29   45 -999   53  196  141  201  192  139  114  112   64   75          
 1915   30   41 -999   78  182  124  210  197  163  117  111   76  102          
 1915   31   54 -999  101 -999  156 -999  203  169 -999   98 -999  116          
 1916    1  130   62   46  121  159  152  159  257  194  132  113   34          
 1916    2  124   74   34  153  113  148  176  236  176  122  118   40          
 1916    3  117   88   38  156  126  140  178  236  179  170  105   53          
 1916    4  132   83   43   97  133  126  198  225  159  174  119   44          
 1916    5  104   89   53   91  120  146  181  240  168  178  124   45          
 1916    6  127  103   36   79  140  134  177  214  194  176  101   18          
 1916    7  110   70   34   94  120  129  188  207  215  152  122   29          
 1916    8   78   52   23  117  100  137  179  217  188  174  101   57          
 1916    9   88   61   45  110  108  148  174  243  194  170   99   64          
 1916   10  100   63   32  136  118  153  166  251  157  169  124   38          
 1916   11  100   49   27   99  146  147  165  238  161  168  151   25          
 1916   12   93   83   59  135  153  137  164  245  186  175  128   30          
 1916   13   91  103   48  107  130  126  185  221  182  159  137   20          
 1916   14   80   64   85   96  127  143  173  214  124  178  101   22          
 1916   15  102   94   60  103  147  158  180  181  151  145   88   29          
 1916   16   84  108   80  100  148  152  187  195  167  112   52    7          
 1916   17  107   76   98  108  190  187  186  186  165   95   38   14          
 1916   18  109  101  104  105  237  167  183  188  141  134   32    8          
 1916   19  120   89  103  107  234  158  197  182  138  119   40   13          
 1916   20  103   53   87   93  249  161  221  193  138   95   64   58          
 1916   21  123   44   48  111  255  166  230  195  142   85   91   62          
 1916   22  100   44   34  100  189  170  217  209  147   87   90   55          
 1916   23   98   29   26  121  173  203  213  203  157  131  112   38          
 1916   24   99   30   62  121  190  190  209  209  167  127  135   74          
 1916   25   94   26   82  172  166  187  233  190  186  121  126   53          
 1916   26  103   28   60  207  167  155  227  202  190  113   71   40          
 1916   27   92   31   76  198  175  173  248  199  177  114   54   23          
 1916   28  104   40   36  185  183  172  219  197  178  102   74   88          
 1916   29  104   41   54  191  189  165  234  139  156  110   97  130          
 1916   30   93 -999  100  182  186  166  235  160  137  133   77  102          
 1916   31   80 -999  122 -999  174 -999  242  188 -999  110 -999  114          
 1917    1  122   16   68   31  177  162  182  149  171  192  100   96          
 1917    2  103   10   61   39  187  165  205  174  177  187  120   54          
 1917    3  117   18   47   49  186  162  228  175  187  156   97   50          
 1917    4   87   17   40   67  217  215  182  194  206  144  108   31          
 1917    5   52    5   27   80  189  219  190  211  207  110  112   61          
 1917    6   48   -1   56   68  121  195  194  213  203   95  122   92          
 1917    7   55  -26   16   85  149  221  213  224  190  130   72  107          
 1917    8   56    1    6   92  139  209  168  174  200  127   91   75          
 1917    9   37   20   15   60  149  208  174  178  182  115   97   38          
 1917   10   17   15   64   42  151  223  175  199  183  112   87   40          
 1917   11   49    6   85   59  209  241  206  195  195   92   70   38          
 1917   12   48   25   79   68  207  242  232  196  169   95   98   62          
 1917   13   30   33   93   82  223  233  253  205  150  100   78  108          
 1917   14   20   29   79   84  202  219  237  193  175  105  106   95          
 1917   15   12   33   68   91  132  246  199  189  169  103   78   58          
 1917   16   11   29   86   85  110  263  196  188  187  116   98   35          
 1917   17   18   66  124   78  115  281  215  182  179  122  100   24          
 1917   18   26   50  112   97  155  243  200  188  178  106   98   20          
 1917   19   20   52   97  127  179  194  220  189  157  107  102   12          
 1917   20   11   74   72  129  191  198  207  197  166  111  128   16          
 1917   21   -2   80   60  123  179  179  224  190  165  132  132   33          
 1917   22    4   46   43  128  191  167  241  224  162  126  121   17          
 1917   23    3   62   44  129  197  164  245  196  166   95  128   30          
 1917   24    1   67   77  142  177  169  235  170  182  113  127   78          
 1917   25   -6   81  104  107  210  187  239  170  179  104   83   56          
 1917   26   -7   85   67  127  235  181  214  162  167   86   94   27          
 1917   27   13   80   58  125  207  160  220  162  156   84  132   31          
 1917   28   -4   83   78  135  233  187  227  158  165   63  126   36          
 1917   29   -5 -999   81  140  225  149  192  166  176   78  128   33          
 1917   30    3 -999   78  158  175  161  184  150  174  106  107   39          
 1917   31   27 -999   53 -999  165 -999  158  161 -999  110 -999   43          
 1918    1   37   77   51  107   93  249  220  230  157  120  138  113          
 1918    2   49   92   35  101  132  243  192  186  162  132  133  122          
 1918    3   27   93   26  105  152  196  205  198  184  151   83  129          
 1918    4   32  107   41   96  163  179  239  222  140  126  133  124          
 1918    5   43   99   52  107  147  197  206  201  140  136  120  118          
 1918    6   35  101   96  114  176  212  205  197  197  150  102  108          
 1918    7   20  116   55  108  128  174  216  220  195  130   89   98          
 1918    8   -6  100   36  107  177  186  210  186  158  117   84  104          
 1918    9   51  108   97   82  177  163  184  194  154  144  103   93          
 1918   10   78  119  125   76  157  176  165  220  146  170  110  100          
 1918   11   60  113  145   93  173  202  176  229  143  134  114  110          
 1918   12   46  103  104  116  135  196  170  229  145  116   71  129          
 1918   13   31  107   96   84  140  209  195  218  156  108   76  131          
 1918   14   44   80   96   65  157  159  192  239  157  113   70  112          
 1918   15   70   62   69   73  174  153  206  203  170  122   76  108          
 1918   16   10   52   68   72  218  157  222  197  189  113   49   94          
 1918   17   38   44  106   67  245  156  215  184  196  108   42   69          
 1918   18   83   47  126   60  200  145  185  197  183  109   48   72          
 1918   19   87   61   93   68  223  179  194  198  143  122   56   61          
 1918   20  108   81  136   70  240  175  215  255  138  119   50   49          
 1918   21  106   89  136   64  262  163  187  254  147  107   60   33          
 1918   22  114  120  163  119  265  162  178  265  138  116   58  105          
 1918   23  109  128  171  117  165  174  190  188  143  112   97   79          
 1918   24  125   98  173  136  170  169  189  202  132   96  100   53          
 1918   25  113   76  102  173  189  159  182  166  146  105   92   44          
 1918   26   96   97   88  174  157  181  171  180  144  108   85   69          
 1918   27   99   84   77  173  181  174  189  162  133  127   99  108          
 1918   28   99   59   98  125  171  184  205  179  123  135  104  112          
 1918   29   89 -999   88  111  195  203  216  181   83  133  105  109          
 1918   30   87 -999  102  121  218  229  234  177  101  136   85   77          
 1918   31   93 -999  111 -999  224 -999  233  165 -999  129 -999   57          
 1919    1   74   17   88   71  120  231  139  198  160  136   60   72          
 1919    2   75   22  124   84  112  169  154  212  172  129   70   93          
 1919    3   58   22   82   91  132  164  154  180  181  141   52  108          
 1919    4   38   16   51  114  167  189  161  185  194  162   34   94          
 1919    5   35   26   49  112  166  210  162  203  203  158   58  104          
 1919    6   53   27   89  120  133  228  161  216  217  157   59   73          
 1919    7   63   15   88  121  113  255  155  196  182  141   58   60          
 1919    8   72    4   70  107  150  203  178  239  199  150   51   46          
 1919    9   78    6   96  105  193  201  212  257  218  106   45   32          
 1919   10   55   11  111  136  190  211  191  251  238   91   38   54          
 1919   11   48   30   97  148  185  266  215  245  273   98   31   88          
 1919   12   60   41   70  126  194  229  171  258  199  101   24   87          
 1919   13   58   58   72  101  230  180  170  240  151  100   14   78          
 1919   14  103   52   66  115  227  202  174  234  139   94   17   91          
 1919   15   96   46   73   87  227  229  191  252  163   83   24   76          
 1919   16   70   47   77   97  193  221  204  245  159  101   36   58          
 1919   17   67   43   81  110  197  209  206  243  190  130   99   78          
 1919   18   58   47   59  173  153  205  218  210  187  128   93  103          
 1919   19   33   43   39  178  166  182  191  202  123  157  108   88          
 1919   20   70   89   39  115  184  156  160  186  121  138   66  103          
 1919   21   59   92   31  115  207  170  175  182  149  151   69   90          
 1919   22   50  105   40  137  222  183  175  195  134  138  118   99          
 1919   23   19   85   38  121  233  154  179  192  129  126  141  111          
 1919   24   27   69   50  101  218  155  179  176  138   99  106   73          
 1919   25   35   59   30  103  187  152  183  159  177   91   64   44          
 1919   26   55   50   61   97  187  146  201  180  146   94   55   83          
 1919   27   25   50   68   57  185  180  162  158  122   79   30   94          
 1919   28   14   70   56   77  211  182  155  158  115   62   20   85          
 1919   29   32 -999   49   87  217  154  173  125  135   77   25  113          
 1919   30   15 -999   44  116  222  137  193  147  142   79   65   99          
 1919   31    3 -999   64 -999  239 -999  227  161 -999   80 -999   74          
 1920    1   28   97   96   94  139  207  161  179  167  148   90   85          
 1920    2   38  100   91   88  157  199  185  157  164  133   79   97          
 1920    3   37  120  110   85  125  203  168  173  194  153   66  117          
 1920    4   33   76  126   88  112  131  165  150  190  156   71   87          
 1920    5   41   50  105  101  125  157  125  166  187  199   91   71          
 1920    6   22   66  116  106  107  157  178  159  202  188  102   58          
 1920    7   82   72   80   96  128  164  151  177  173  192  117   50          
 1920    8  105   81   56   92  112  168  165  203  187  192  117   34          
 1920    9   69   94   55   93  142  176  168  177  192  179  122   31          
 1920   10   97  115   88  122  144  152  168  173  167  145  120   27          
 1920   11   83   92   94  112  164  186  193  192  172  152   98   26          
 1920   12  112   90   89  109  153  206  188  180  219  149  120    6          
 1920   13  106  103   76  126  144  186  178  206  195  162  144  -19          
 1920   14   67  110   72  117  165  199  183  201  179  163  138   22          
 1920   15   99   92   64  132  173  210  187  200  171  152  138    9          
 1920   16  116  101   93  118  140  218  186  187  159  132  106   18          
 1920   17  121  142  142  116  133  236  190  179  160  116  103   26          
 1920   18  118  146  113  119  137  219  186  150  147  102   96   31          
 1920   19   79  115  117  131  137  209  194  148  147  102  102   24          
 1920   20   95   72  145   93  154  181  193  152  141  107   81   69          
 1920   21   85   57  152  111  157  191  181  147  127  120   39   94          
 1920   22   79   90  162  101  184  198  172  165  143  134   21   69          
 1920   23   92   89  140  153  217  200  173  165  161  136   64   49          
 1920   24   93   54  114  144  233  186  164  172  163  105   77  118          
 1920   25   82   81  118  123  252  181  149  160  156  128  121  102          
 1920   26   91   95  113  116  200  169  149  171  179  126   94  114          
 1920   27   78   88  120   95  195  191  163  173  189   86  108  115          
 1920   28   67   92  131  100  191  196  163  208  174   99  103  101          
 1920   29   65  121  134  102  189  195  186  173  171  100   98  112          
 1920   30   83 -999  171  113  161  183  185  158  168  115  111  108          
 1920   31  109 -999  142 -999  157 -999  193  161 -999  110 -999  124          
 1921    1  108   67  101  131  172  177  206  237  202  192  119   59          
 1921    2  105   62   91  162  174  201  216  210  180  195   92   50          
 1921    3  102   54   87  151   92  204  218  183  167  184  132   38          
 1921    4  118   45  106  113   92  148  191  177  199  208  139   25          
 1921    5   85   45   96  118  119  187  235  175  213  234  108   74          
 1921    6   95   34   98  133  141  205  255  191  231  246   81  120          
 1921    7   64   28   62  121  157  226  234  190  254  202   63  101          
 1921    8   86   44   90  117  144  197  273  176  257  212   34  108          
 1921    9  133   69  111   93  145  174  288  179  253  240   45  113          
 1921   10  118   65  128  141  155  187  301  185  183  212   67  115          
 1921   11   82   63  104  117  163  174  285  185  167  212   40   97          
 1921   12   78   78  104  177  194  165  268  161  171  159   44   73          
 1921   13   51   79  108  161  209  181  269  183  184  183   58   77          
 1921   14   53   90  106   93  191  206  233  174  187  144   71   80          
 1921   15   55   90  119   65  153  231  246  175  150  163   58   93          
 1921   16   88  114  120   75  172  245  265  201  152  170   94  105          
 1921   17  111  104  126   72  157  265  278  205  147  186   75  128          
 1921   18   87   84  104   89  167  165  289  243  176  218   65  118          
 1921   19   82   55  106   99  170  153  286  237  157  186   61  114          
 1921   20  115   69  104  110  167  180  255  226  181  124   52   92          
 1921   21   99   84  126  127  188  176  213  172  189  134   46  112          
 1921   22   88   97  126  127  199  188  225  198  213  145   94   98          
 1921   23   94  131  124  123  186  225  221  201  204   83  121   71          
 1921   24  108  141  166  122  214  268  224  189  170  104   98   68          
 1921   25  107   92  134  115  235  288  256  180  178  125   51   90          
 1921   26   98   84   95  123  189  221  214  191  169  134   29  104          
 1921   27  100   92   93  161  138  168  199  198  165  143   28  120          
 1921   28  118   86  102  193  142  206  248  197  173  134   76  113          
 1921   29  106 -999   92  180  143  209  207  171  169  147   95   84          
 1921   30  100 -999  112  192  174  185  222  167  177  149   43  115          
 1921   31   70 -999  146 -999  168 -999  237  178 -999  131 -999   84          
 1922    1  117   81   82   50   97  268  162  170  154  163  104   93          
 1922    2  117  101   99   73  113  227  160  167  168  151   74   91          
 1922    3   53   94  123   31  122  173  172  171  172  154   51   90          
 1922    4   31   54   99   69  133  182  177  183  166  160   67   89          
 1922    5   36    6  112   88  130  194  160  188  183  158   86  108          
 1922    6   51    6  115   90  169  225  145  184  199  133  126   88          
 1922    7   75   27   84   69  205  234  165  162  175  128  120   81          
 1922    8  117   40   77   73  224  224  163  176  170  115  103   63          
 1922    9  127   47   83   71  195  203  153  153  139  125   96   58          
 1922   10   95   62   58   95  145  204  172  159  149  114  112   63          
 1922   11   77   58   88  100  107  200  195  160  161  108   94   60          
 1922   12   50   11  112  100  108  233  213  146  136  145   86   97          
 1922   13   28   51   65  109  126  172  163  174  137  156   85  124          
 1922   14   28   48  101  159  146  153  169  173  148  167   83  109          
 1922   15   17   67   65  130  156  176  171  179  137  158   96   74          
 1922   16   35   92   88   87  166  193  149  180  147  152   72   75          
 1922   17   17   89   80   74  159  153  171  176  165  126  101   66          
 1922   18   56   62   79   80  149  163  168  161  141  114  112   86          
 1922   19   75   94   52  124  163  208  184  189  161  102   89   83          
 1922   20   50   69   46  136  196  182  197  200  185   83   90   64          
 1922   21   86   77   31  121  255  174  198  194  197  107   82   83          
 1922   22   90   95   44   97  238  155  175  187  175   95   83   89          
 1922   23   41  133   53  112  261  164  164  154  134   87   98   80          
 1922   24    5  129   54   98  244  159  167  157  142   98   76   68          
 1922   25   55  141   72  105  217  156  184  158  143   90   68   89          
 1922   26   63  108   53   88  191  159  170  179  167   80   96   79          
 1922   27   52   96   63   81  190  161  182  173  163   80   81   68          
 1922   28   89  102   68  103  212  152  188  162  161   61  109   61          
 1922   29   90 -999   51  113  243  153  193  192  139   53  106   91          
 1922   30   74 -999   55  120  249  161  177  161  134   70   88   69          
 1922   31   71 -999   33 -999  255 -999  173  164 -999   85 -999   51          
 1923    1   89  130   91  118  155  130  157  192  159  153   91   71          
 1923    2  110  117  100  122  176  157  192  194  158  139  121   73          
 1923    3   89  111   86  129  207  178  171  191  162   85  134   51          
 1923    4   67   81   79  145  211  123  198  220  160  115   91   57          
 1923    5   72   80   84  123  167  148  252  248  181  103   81   34          
 1923    6   73   63   86   74  171  141  294  220  193  128   59   43          
 1923    7  113  113   97  119  143  171  289  217  193  134   58   74          
 1923    8   97   88   83   93  151  149  232  248  177  149   66   75          
