 1820    7   -7   87    3   47  105  125  138  147  132  102  109  102          
 1820    8  -34   68    8   69  130  120  137  153  147   94  103   93          
 1820    9  -30   68   23   49  116  114  142  153  140   90   81   93          
 1820   10  -40   63   18   79  131   95  156  156  147   86   76  100          
 1820   11  -15   55   33   89  118  103  145  169  157   84   58  102          
 1820   12  -48   57   34   95  128  108  155  155  160   60   44   97          
 1820   13  -65   50   49   85  125  118  145  153  139   63   29   47          
 1820   14  -45   33   93   85  126  115  159  166  164   94   22   17          
 1820   15  -85    8  106   77  121  106  172  172  149  123   29    8          
 1820   16  -39   -8   66  105   99  119  181  175  134   80   18    4          
 1820   17    1  -18   54  126  110  132  167  169  137   89   39   38          
 1820   18   -6   -7   48  109  105  127  145  158   94   75   19   67          
 1820   19   59   13   41  119  113  127  153  138   78   77   48   78          
 1820   20   -5    6   37  112  123  117  175  123   98   69   83   72          
 1820   21   12    7   48  110  136  125  164  140   88   58   93   78          
 1820   22  -45   47   69  104  149  156  158  112   96   70   82   48          
 1820   23   10   83   74   95  153  160  137  118  146   77   66   47          
 1820   24   38   42   55   95  164  189  172  134  129   75   59   12          
 1820   25   53   29   32   79  118  208  159  147   91   74   75   -3          
 1820   26   70   21   61  104  130  216  164  142   78   64   86   -4          
 1820   27   83    8   94   49  110  214  176  129   93   80   51    0          
 1820   28   50    0   92   49  120  219  185  118  124   59   39   -5          
 1820   29   38    7   94   74  102  169  191  127  103   67   48  -20          
 1820   30   48 -999   98   82  105  149  199  113  118   67   42  -18          
 1820   31   51 -999  103 -999  107 -999  211  115 -999   70 -999  -25          
 1821    1   -9   77   42   53   86  147  156  165  153  135  133   63          
 1821    2  -33   70   60   91  115  159  113  171  159  112  143   55          
 1821    3  -10   53   98   63  128  146  113  165  176  160  115   82          
 1821    4  -18   55   92   65  143  133  126  184  179  153   51   58          
 1821    5    1    3    7   53  136  141  145  198  163  105   32   62          
 1821    6   36   22   34   55  105  141  131  181  191  125   30   27          
 1821    7   25   33   77   97  113  133  118  154  179  140   58   61          
 1821    8   41   28   83  124  109  114  128  160  143  120   58   90          
 1821    9   39   10   80  104  107   95  148  146  154   92   47   97          
 1821   10   52   40   92  116  100   82  147  144  143  103   83  102          
 1821   11   52   20   73   96  128  100  142  147  132  100  119   37          
 1821   12   86   23   67   78  118   98  129  147  152   98   89   67          
 1821   13   79   15   73   65   77  100  143  149  135   97   97   75          
 1821   14   46   15   52   70   82  109  147  146  127   98  120   77          
 1821   15   42   11   37   61   65  128  136  149  140   86  135   87          
 1821   16   71   12   45   65   86  119  147  170  168   67  117   97          
 1821   17   59    0   52   68   99  117  158  173  157   71  100   92          
 1821   18   86   13   52   81   90  119  164  160  163   98   83   67          
 1821   19   76    5   42   92  102  127  186  170  137  100   92   62          
 1821   20   57    7   45  111   81  111  172  166  123  102   78   56          
 1821   21   16   33   43  101   87  109  160  184  158   89   73   69          
 1821   22   41   17   40   92   77  107  160  171  157   89   86   67          
 1821   23   27    8   53  136   60  106  145  176  148   92   83   53          
 1821   24   11   -7   58  140   61  111  160  189  133   84   69   68          
 1821   25   32   37   53  159   82  131  161  194  138   97   81   35          
 1821   26   36    0   57  159   46  127  148  163  163  113  104   31          
 1821   27   26  -25   55  139   69  130  153  144  133  132   49   50          
 1821   28   12    2   53  127   77  130  153  133  142  120   74   58          
 1821   29   19 -999   52  104   89  152  158  136  117   66  104   65          
 1821   30   69 -999   50   86   90  170  160  176  109   77   79   52          
 1821   31   59 -999   58 -999  107 -999  180  175 -999  103 -999   27          
 1822    1   49   54   34   55  103  176  145  127  126  119  126   69          
 1822    2   27   89   73   58   98  176  158  116  145  138  124   37          
 1822    3   32   60   73   75  119  184  160  129  150  150  117   31          
 1822    4   34   49   63   78  135  185  174  138  155  146   77   41          
 1822    5   25   74   84   79  139  193  160  140  159  142  100   56          
 1822    6   25   31   86   70  150  196  145  146  154  101  103   52          
 1822    7   17   77   56   70  124  162  158  149  126  111   85   32          
 1822    8   32   82   54   46   81  162  147  162  142  109   74   35          
 1822    9   45   82   86   40   85  201  155  159  124  128   51   14          
 1822   10   44   84   88   40   91  211  169  163  109   89   88   39          
 1822   11   69   64   48   58  103  178  164  162  159  113   81    5          
 1822   12   67   42   36   60   85  152  140  162  106  132  102   17          
 1822   13   79   49   66  101   90  149  140  157  109  122   57   25          
 1822   14   63   63  104  116  108  187  145  167  111   65   69   17          
 1822   15   37   81   59  107  124  162  158  143  125   65   68   19          
 1822   16    7   55   96   83  124  155  153  136  137   90   38   10          
 1822   17   15   91  104   79  153  139  155  175  145   81   67   15          
 1822   18   42   77   83   75  155  147  183  175  129   59  100   57          
 1822   19   66   61  118   79  152  174  172  173  124   99  104   14          
 1822   20   81   56  108   83  165  142  162  178  116  107  109   -3          
 1822   21   59   34   96   99  167  134  169  194  116  114   77   -8          
 1822   22   66   41   74   92  135  170  158  200  124  102   82   11          
 1822   23   64   56   83   91  127  181  164  157  126   87   88   31          
 1822   24   77   87   68  104  132  189  164  149  119  122   85   20          
 1822   25   72   92   58   94  125  190  156  135  104  121   87    5          
 1822   26   67   81   83   94  124  193  153  140   95  114   87  -10          
 1822   27   32   34   99  107  124  168  162  143   93   82   70  -18          
 1822   28   68   30  126  122  147  177  162  146   98   65   69  -38          
 1822   29   47 -999   86  112  153  147  150  135  101  104   38  -31          
 1822   30   13 -999   84  126  152  152  131  132   95  126   38  -33          
 1822   31   32 -999   39 -999  169 -999  124  125 -999  114 -999  -14          
 1823    1   -6   22   29  108  109  163  149  142  146   63   51   86          
 1823    2   41   35   51   73  128  156  149  145  157   54   25   80          
 1823    3   51   32   83   63  122  112  139  155  135   84   71   67          
 1823    4   31    1   52   73   67  101  120  142  161   93   97   59          
 1823    5   40   -9   43   63  118   96  158  128  154  127   90   32          
 1823    6   51  -13   14   38  145  113  153  112  131  136  107   37          
 1823    7   31   27   -2   33  161  124  144  118  113  113  107   10          
 1823    8   11   14   14   56  108  130  106  115  106   91   93   47          
 1823    9  -22   37   26   52  108  114  134  125   99   81   49   26          
 1823   10   -6   56   41   51  119  109  161  134  116   96   42   23          
 1823   11  -21   77   57   54  112  118  168  168  129   74   36   71          
 1823   12  -18   54   51   39  113  130  168  176  145   83    3   41          
 1823   13  -29   34   73   56  112  150  134  174  172   80   23   26          
 1823   14  -41   39   77   69   94  138  134  133  192   63   47   11          
 1823   15  -43   21   43   59  111  128  130  133  143   73   79   26          
 1823   16   -8   21   38   83  117  109  115  124  131   71   62   66          
 1823   17  -11    5   64  117  114  139  120  131  129   71   43   69          
 1823   18  -28   36   67   61  119   90  142  149  103   95   64   38          
 1823   19  -89   42    9   46  129  108  125  149  113  105   74    2          
 1823   20  -43   23   22   49  143  135  192  146  115  115   89   51          
 1823   21   -8   58   85   71  119  107  144  127  118  110   84   36          
 1823   22  -33   43   93   81  122   90  130  145   96   91   77   36          
 1823   23  -41   54   35   88  109   94  144  154   99   79   82   61          
 1823   24  -37   56   55   64  124  119  154  152  141   80   87   71          
 1823   25  -36   36   50   96  138  124  134  186  142   59   89   78          
 1823   26  -18   15   40   75  125  139  132  150  146   71   81   62          
 1823   27   11   18   35   58  134  140  110  154   84   84   79   59          
 1823   28   63   22   70   71  143  139  149  159   74   99   87   69          
 1823   29   77 -999   55   74  118  133  139  162   77   62  102   49          
 1823   30   61 -999   95   90  157  143  149  142   86   58  114   58          
 1823   31   37 -999   90 -999  147 -999  149  135 -999   43 -999   47          
 1824    1   81   22   32   31  141  143  143  134  202  120  100   34          
 1824    2   79   21   -8   41  110  147  155  144  211  118  111   41          
 1824    3   38   37   17   35   75  116  143  164  196  124   68   14          
 1824    4   19   68    2   43   96  126  137  158  172  131   51   31          
 1824    5   37   48   56   46  115  126  144  147  151  126   32   18          
 1824    6   31   43   71   52  118  139  133  136  157  139   31   20          
 1824    7   25   81   86   49  137  151  145  145  152  140  102   28          
 1824    8   26   86   85   62  135  150  164  148  134  134   99   49          
 1824    9   57   87   57   60  122  144  180  166  138  121   61   38          
 1824   10   67   87   41   34  118  106  162  155  148   91  114   -6          
 1824   11   37   48   42   25   88  104  167  171  148  101  106   61          
 1824   12    6   66   29   38   84  120  173  155  134   84   66   70          
 1824   13   -7   49   22   51   72  136  188  151  144   40   94   65          
 1824   14   -9   46   34   58   74  140  205  141  134   55   79   63          
 1824   15   13   33   59   61   67  131  169  135  137   35   35   74          
 1824   16   12   18   84   51   74  140  176  142  151   27   64   34          
 1824   17   -1   26   85   53   95  117  160  147  152   25   99   38          
 1824   18   29   42   84   67   98  117  153  140  162   52   95   64          
 1824   19   43   52   82   86   94  121  153  141  127   97   71   83          
 1824   20   54   46   65  101   71  132  160  154  124  101   72   59          
 1824   21   61   36   61  115   90  142  164  151  110   91   74   83          
 1824   22   68   62   36  117   79  145  169  137  138  108   57   71          
 1824   23   64   46   32  101   99  132  172  141  133  116   82    4          
 1824   24   61   47   45  101  101  114  168  132  133  119   62   54          
 1824   25  108   29   42  110  110  128  160  154  110  125   52  104          
 1824   26   96   29   56  118  132  150  162  158   64  107   12   46          
 1824   27   82   32   39  114  137  119  138  151   61   98   36   89          
 1824   28   51   38   17  114  156  168  156  161   49  101   88   73          
 1824   29   46   42   31  151  148  169  150  187   92   92   66   19          
 1824   30   27 -999   42  137  132  148  155  170  147   62   83   74          
 1824   31   29 -999    0 -999  149 -999  154  168 -999   68 -999   84          
 1825    1   97   64   46   41  113  132  139  220  183  151  103    8          
 1825    2   50   40   59   53  115  123  147  183  171  156   83   58          
 1825    3   50   64   33   88  114  121  159  175  161  153   81   45          
 1825    4   72   -7   31  100  141  103  170  182  118  143   44   23          
 1825    5   16   21   32   73  157   85  157  161  122  151   51   37          
 1825    6    3   14   46   72  167  119  138  162  123  159   83   69          
 1825    7   58   33   62   65  132  143  121  171  140  138   29   65          
 1825    8   26   39   63   72  119  154  134  166  140  139   51   56          
 1825    9   39   36   93   98  121  150  137  151  159  144   51   60          
 1825   10   30   53  101  113  113  175  166  145  173  145   49   54          
 1825   11   34   40   88  117  116  176  178  146  173  139   35   49          
 1825   12   18   29   76  102  114  186  192  158  163  140    4   35          
 1825   13   23   20   53   73   83  191  196  154  160  131   -8   51          
 1825   14   45   26   17  117   99  176  200  150  158  126   42   81          
 1825   15   33   39   18  117   97  158  237  145  157   98   31   33          
 1825   16   50   54   17  120   88  166  213  158  168   94   24   90          
 1825   17   24   69    1   61  103  143  212  166  171   99   60   84          
 1825   18   52   69   17   51   96  130  233  149  165   83   68   90          
 1825   19   18   68   30   58  101  142  235  131  171   89   40   66          
 1825   20   38   75   45   90  118  131  197  146  176   42   40   64          
 1825   21   33   40   50  104  125   99  165  183  164   46   82   93          
 1825   22   24   44   38  107  140  128  163  162  140   69   39   70          
 1825   23   24   30   46  108  165  141  140  168  131   50   45   44          
 1825   24   22   28   43  109  149  160  146  161  170   97   90   26          
 1825   25   24   23   58  112  138  159  153  162  173   52   46   70          
 1825   26   20   23   70  100  118  133  145  173  146   39   79   23          
 1825   27   83   37   67  100   82  125  161  131  124   60   53  -12          
 1825   28   30   26   75  102   82  135  171  150  113  108   93    4          
 1825   29   11 -999   60  112  103  120  166  161  111  106   56    1          
 1825   30   51 -999   56   99   96  130  165  194  106  113   19   -2          
 1825   31   75 -999   63 -999   96 -999  197  190 -999   89 -999   -9          
 1826    1   47   64   90   50   64  137  194  200  165  120   57   45          
 1826    2   29   87   97   81   95  118  192  191  152  111   58   50          
 1826    3   13   91   80  105   66  133  209  180  159  101   76   38          
 1826    4   17   76   90  106   68  158  218  172  171   81   61   20          
 1826    5   17   78   66  101   74  149  204  160  140   65   67   25          
 1826    6   29   86   48  111   62  173  209  170  144   51   48   38          
 1826    7   17   53  106  110   73  157  200  177  113   83   17   84          
 1826    8   -6   30  109  121   91  152  193  181  135  127    7   85          
 1826    9  -23   24  122  108  104  173  194  182  121   90   14   65          
 1826   10  -21   22  114   90  116  171  189  174  130  128   37   99          
 1826   11  -21   32   67   97  108  174  180  153  114  158   76   90          
 1826   12  -37   60   61   80   98  187  179  146  121  156   55   89          
 1826   13  -49   69   51   96   85  201  170  144  126  131   51   82          
 1826   14  -54   75   71  112   91  193  174  175  131  122   45   68          
 1826   15  -69   84   74  129   99  197  170  170  103  135   23   65          
 1826   16  -63   83   36   96  136  160  150  165  113   92   35   72          
 1826   17  -27   61   24   76  149  156  170  181  146   91   47   61          
 1826   18   16   53   40   87  160  184  180  186  124  125   61   47          
 1826   19   39   71   60  113  151  169  178  192  170  136   55   42          
 1826   20   31   63   55   91  126  161  163  204  128  141   55   43          
 1826   21   25   64   56  110  137  164  151  169  117  151   47   36          
 1826   22   18   81   44  133  150  153  165  175   91  135   52   15          
 1826   23   24   41   43   84  151  167  130  171  114  130   70   78          
 1826   24   12   42   37   63  144  167  155  178  139  128   42   69          
 1826   25   11   80   45   52  123  179  168  194  145  111    4   72          
 1826   26    1   59   26   70  131  212  163  170  160   81   -1   49          
 1826   27   -5   75   33   46  146  228  157  167  147   85   -2   55          
 1826   28    9   91   76   30  139  215  162  177  151   78   42   12          
 1826   29   24 -999   62   38  107  198  173  185  157   97   62   55          
 1826   30   59 -999   37   55  109  207  197  195  153  110   62   76          
 1826   31   64 -999   37 -999  120 -999  212  174 -999   95 -999   72          
 1827    1   47   39   74   65  154  124  151  178  150  133   67   86          
 1827    2   12    8   58  102  127  104  138  193  161  140   72   77          
 1827    3  -47    4   56   95  141  128  150  168  147  118   78   76          
 1827    4  -37    8   51   96  129  121  158  170  132  120   97   95          
 1827    5  -16   -2   41  107  110  108  148  183  135  127   99   99          
 1827    6    1   11   57  132  100  102  161  147  136  111  104   54          
 1827    7   44    6   63  114   81  126  177  153  130  110   96   54          
 1827    8   89   -1   57  102   56  125  184  149  129  123   86   60          
 1827    9   68   -6    8  112   69  146  182  166  151  136   95   37          
 1827   10   69    5   28  103   86  156  166  159  150  112   90  100          
 1827   11   68    1   90   88   93  146  171  136  159  100  102   73          
 1827   12   20    1   80   87   84  154  163  143  129  100   69   75          
 1827   13   42    6   83   84   91  154  171  144  131   67  117   44          
 1827   14   78    9   76   89   97  168  162  159  133  103   65   58          
 1827   15   19    7   41  104  117  154  158  168  151  131   67   94          
 1827   16   60  -32   47   88  132  149  164  132  163  132   82   75          
 1827   17   39  -39   46   87  142  169  173  152  158  110   78   65          
 1827   18   13  -37    9   72  135  156  163  154  148  133   89  113          
 1827   19  -10  -20   38   82  147  145  150  136  107  135   94  101          
 1827   20  -12  -11   80   76  138  136  146  137   98  137   77   65          
 1827   21  -32   10   87   70  160  123  142  134  130  139   35   59          
 1827   22  -39   -2   84   48  142  131  145  124  114  131  -10   80          
 1827   23  -20   -2   89   34  130  156  177  141  114  128   -1   64          
 1827   24  -10   13   85   39  107  156  180  131  116  119   -5   90          
 1827   25  -18    9   61   44  106  148  167  118  125  123   31   90          
 1827   26  -10   66   43   50  122  165  154  123  154  128   43   86          
 1827   27  -29   85   60   88  137  153  172  152  153  123   42   58          
 1827   28   15   64   83  113  144  139  188  145  136   66   52   18          
 1827   29   43 -999   46  136  129  150  207  129  131   55   77    7          
 1827   30   38 -999   52  168  151  155  183  128  143   71   86   33          
 1827   31   48 -999   56 -999  133 -999  168  137 -999   76 -999   48          
 1828    1   60   67   69   65  118  144  169  165  149  128   90   41          
 1828    2   40   58   69   45  110  129  184  151  135  107   86   33          
 1828    3   49   50   68   32  113  138  209  152  134  117   81   32          
 1828    4   24   73   69   32  111  129  194  151  149  115   71  102          
 1828    5   14   85   29   41  101  111  180  155  140  138   59   85          
 1828    6    8   83    9   65  105  127  168  158  154  122   75   85          
 1828    7    9   74   32   60  110  109  180  167  175  122   55   93          
 1828    8    6   54  102   72  101  126  201  163  189  116   22   59          
 1828    9  -10   29   97   78  107  155  156  156  170  104   34   52          
 1828   10    1   13   91   60  116  152  166  151  151  130   26   86          
 1828   11   14   -3   93   94  130  160  166  155  181  121    3   88          
 1828   12   50   -7   84  109  130  142  141  154  158  130   -7   83          
 1828   13   75    1  112  100  126  170  137  134  139  132   56   93          
 1828   14   41    2  102  101  130  153  142  116  106  129   80   73          
 1828   15   19   14  109   92  144  164  146  129  104  104  100   83          
 1828   16   19   18  119   91  150  161  166  152  101  103   97   97          
 1828   17   80   10  106   88   97  154  172  151  127   95   89  107          
 1828   18  100   30  101   86  128  158  159  148  122   72   60  102          
 1828   19  110   55   75   92  130  158  152  149  130   68   78   90          
 1828   20   96   74   74   79  118  168  144  155  124   77   96  111          
 1828   21   75   69   65   59  124  147  147  143  122  100  117  112          
 1828   22   88   69   47   64  102  157  157  131  153  126   76  112          
 1828   23   82   42   40   75  132  153  166  133  153   99   80   91          
 1828   24   88   73   29   97  139  162  165  175  157   62   78   85          
 1828   25   76   95   15   94  128  173  160  180  157   98   80   47          
 1828   26   73  107   32   90  144  191  147  164  175   84  107   26          
 1828   27   73  115   69  106  131  190  139  162  127  101  101   39          
 1828   28   56   84   39  135  142  184  147  166  140   81  120   48          
 1828   29   51   77   31  163  136  168  128  169  145   68  110   37          
 1828   30   49 -999   30  129  156  189  122  163  123   43   99   49          
 1828   31   68 -999   42 -999  135 -999  151  144 -999   73 -999   61          
 1829    1   53  -18    2   35  107  128  140  143  133  103   23   48          
 1829    2   28  -25   10   11  116  171  145  162  131  111   57   55          
 1829    3   34  -13   26   38  112  190  138  128  127  115   68   56          
 1829    4   39   25   30   77  107  172  124  139  121  109   79   69          
 1829    5    9   48   39   89  122  132  142  133  129   98   69   76          
 1829    6   -1   47   47   83  112   97  162  162  133   72   77   27          
 1829    7   12   63   54   58  102  113  137  174  133   35   51  -10          
 1829    8    5   33   55   56  115  109  156  182  130   41   53   16          
 1829    9   11   45   54   54  118  116  134  167  138   38   63    0          
 1829   10   12   46   42   63  133  134  153  145  146   82   74    8          
 1829   11    3   58   23   86  130  145  151  155  124  112   61   37          
 1829   12   14   69   29  100  120  151  151  170  108  110  116   51          
 1829   13    9   66   30   82  123  181  167  168  121  113   54   45          
 1829   14   13   74   15  102  138  176  161  154  104   77   65    2          
 1829   15    9   77    7   87  149  165  177  103  105   45   61   26          
 1829   16  -15   76   10   46  118  132  153  126   86   93   32   31          
 1829   17  -25   64   30   89  127  135  144  127  108  113   27    9          
 1829   18  -24   30   68   96  124  128  150  138  114  121   33   22          
 1829   19  -24   57   86   67  134  150  155  148  106  131    0   11          
 1829   20  -21   75   97   64  145  173  171  129  109  119  -12    6          
 1829   21  -29   74   80   92  130  165  158  130  112  104    5  -14          
 1829   22  -28   51   83   59  132  147  172  146  114   81   37    6          
 1829   23  -48   26   62   89  152  169  168  153  117   55   42  -16          
 1829   24  -40   27   25   70  134  162  182  126  101   63   19  -11          
 1829   25  -37   38   21   35  112  176  170  116   92   67    1   -9          
 1829   26   33   44   52   63  128  172  121  148  111   58   28  -22          
 1829   27   36   38   53   71  138  154  134  132  112   67   33  -27          
 1829   28   18   12   58   61  140  154  154  129   82   54   44  -24          
 1829   29    6 -999   60   35  126  124  136  134   68   56   49  -22          
 1829   30   23 -999   57   53  102  155  151  134   75   90   42   -5          
 1829   31   19 -999   33 -999  131 -999  127  130 -999   42 -999   -4          
 1830    1   -2  -45   86   21  109  119  162  177  139  126  111   44          
 1830    2    2  -59   80   18  117  136  146  151  146  140  114   30          
 1830    3   12  -51   67    8  109  122  139  156  136  133  109   23          
 1830    4   14  -27   40   10  105  101  150  180  138  105   96   31          
 1830    5   14  -63   46   31  141  140  150  155  134  100  112   30          
 1830    6   11  -64   50   63  166  151  152  138  130   95  116   76          
 1830    7   28   48   28   91  152  120  140  149  130  118   82   69          
 1830    8    5   58   59  123  127  111  124  151  121  125   43   59          
 1830    9    9   44   63  115   92  104  129  161  126  106   47   64          
 1830   10   13   17   85   83   83   98  134  142  112   99  102   31          
 1830   11    2   28  101   89   74  134  124  164  120  105   78   24          
 1830   12   -5   25   91   92   94  124  124  152  100   97   49   11          
 1830   13  -15   13   65   76   74  120  143  118  115   94   85  -11          
 1830   14  -12    8   68  105  104  128  184  125  123   69   90   11          
 1830   15   -6    8   52  116  113  103  154  123  133   61   91   21          
 1830   16  -25    8   66  120  133  110  149  118  127   66   96   -8          
 1830   17  -51   -1   83  101  150   96  147  115  110   66   59   11          
 1830   18  -50    7   94  109  145  126  158  103  111   93   34   10          
 1830   19  -52    7   86   67  140  107  149  110  132  128   28   22          
 1830   20   -3    9   76   91  133  127  143  110  118  139   72   29          
 1830   21   12   44  100  102  129  125  169  126   80  141   83   38          
 1830   22    8   47   68  109  122   99  174  136  103  150   62   49          
 1830   23    2   84   84  101  143  131  180  143  124  112   47   -4          
 1830   24   20   98   94   95  149  148  168  149  105  111    2  -67          
 1830   25   16   98   96   90  131  133  198  144   99  127   15  -66          
 1830   26   15   91  106  112  119  163  211  134  101   60   29  -24          
 1830   27   16   93  105  110  118  180  206  144  122   85   34   -7          
 1830   28   11   93   92  138  109  163  197  123  135  120   67    3          
 1830   29    3 -999   99  143  115  143  205  114  111   81   60  -23          
 1830   30   -8 -999   86  144  109  151  225  112   90   72   57   37          
 1830   31  -47 -999   79 -999  116 -999  187  126 -999  103 -999   46          
 1831    1   21   12   44   49  113  139  149  185  102  163  109   71          
 1831    2   23   -5   96   49  109  144  163  169  111  140   86   69          
 1831    3   31   11   90   67  121  157  159  176  117  148   42   66          
 1831    4   22   21   97   53  112  154  170  192  153  132   36   92          
 1831    5   16   10   87   68   78  160  177  185  175  129   66   73          
 1831    6    4    6   86   78   44  121  179  176  142  155   83   88          
 1831    7  -16   86   60  111   63  118  166  181  119  159   74   96          
 1831    8  -20  105   73   75   62  140  166  186  132  108   67  110          
 1831    9   25  114   58  104   87  167  202  195  117  124   32   95          
 1831   10   27   91   67   98   79  158  155  160  128  135   42   99          
 1831   11    6   88   68   95   88  165  180  172  130  133   99  106          
 1831   12   19   82   71  114  105  167  169  178  137  134   99  100          
 1831   13   15   63   68  124  112  163  145  171  147  159   47   87          
 1831   14   17   51   51   84   85  172  149  159  129  140   32   65          
 1831   15   -2   50   83  101   98  166  162  164  133  130   16   54          
 1831   16    8   63  114  110  123  161  156  167  126  111   11   65          
 1831   17   37   53  103   82  138  164  169  162  125  126   -4   68          
 1831   18   40   45   63   72  145  161  159  146  137  141   -3   60          
 1831   19   64   54   68   83  137  166  164  155  127  120   33   43          
 1831   20   49   24   88   82  151  162  160  154  129  133   48   54          
 1831   21   67   25   88   86  142  181  155  148  134   97  111   37          
 1831   22   77   18   55  112  134  172  139  155  119  119  110   45          
 1831   23   52   23   31  104  159  177  146  177  145  121  106   24          
 1831   24   -1   58   26  105  158  151  157  171  154  116   92    0          
 1831   25  -15   48   51  114  153  135  149  148  152  119   99   -7          
 1831   26  -21   49   93  112  145  127  173  169  140  119   73    8          
 1831   27    6   55  107  108  125  152  190  190  155  108   12   22          
 1831   28    3   40   93   87  140  136  201  156  168  119    7   41          
 1831   29  -15 -999   46  113  110  133  191  170  161  101    7   40          
 1831   30  -30 -999   52  121  126  151  189  182  168   87   49   17          
 1831   31  -11 -999   62 -999  125 -999  188  141 -999  111 -999    5          
 1832    1  -19   48   42   75   76  109  178  147  139  151  101   98          
 1832    2    0   51   57   83  112  140  175  188  134  146  107   87          
 1832    3   -6   46   50  106  107  154  156  159  135  140   89   62          
 1832    4   -6   74   69  114   65  138  173  163  136  144   45   53          
 1832    5    8   97   52  129  117  131  175  145  137  127   34   43          
 1832    6   34   70   53   88  137  129  169  146  149   97   49   49          
 1832    7   43   34   35   68  153  123  165  159  140  121   43   42          
 1832    8   40   43   13   74  123  142  174  163  150   96   30   65          
 1832    9   67   50   31   75   62  143  174  179  150  110   36   82          
 1832   10   83   28   28   70   58  157  171  199  136  152   66   75          
 1832   11   70   35   27   74   85  156  171  180  115  165   52   48          
 1832   12   61   35   47   69   65  173  189  172  129  135   39   47          
 1832   13   32   29   55   73   67  164  187  141  147  102   42   51          
 1832   14   14   18   67   87   81  158  172  164  126  108   77   59          
 1832   15   -5   -7   38  104   75  186  160  165  100  118   69   47          
 1832   16    9   18   58   94   84  164  175  162  143  103   51   24          
 1832   17   31   44   79   83   78  173  190  160  147   88   48   82          
 1832   18   24   48   69  103   91  165  135  158  118  107   52   38          
 1832   19   11   12   78   74  116  170  123  158   88   96   66   19          
 1832   20   15   18   68   76  122  160  131  179  106   70   68   11          
 1832   21   52   33   94   91  143  160  131  163  137   83   65   57          
 1832   22   57   14   97  108  131  143  135  154  130   66   54   88          
 1832   23   29   11   76  123  135  156  145  135  136   91   72   85          
 1832   24   58    1   44   72  146  140  152  144  148   83   91   78          
 1832   25   46   15   47   79  149  132  156  135  152   74   65   75          
 1832   26   31   33   71   60  148  126  161  121  148   73   62   35          
 1832   27   11   36   84   65  124  161  141  135  145   79   44   21          
 1832   28   19   25   48   67  147  178  143  138  143  100   55   20          
 1832   29   53   29   66   91  131  177  145  113  170  103   42   33          
 1832   30   51 -999   83  106  141  152  153  115  144   90   54   22          
 1832   31   49 -999   76 -999  110 -999  128  138 -999  100 -999   22          
 1833    1   22   12   55   86  105  177  111  120  101   92  110   96          
 1833    2   57   73   63   94  122  161  122  132  105  106  100   66          
 1833    3   33   66   88   98  139  134  130  146  113   99   68   88          
 1833    4   13   85   85   98  171  145  154  142  101   95   49  103          
 1833    5    0   79   57   92  151  140  162  146  106  101   89   62          
 1833    6  -10   83   46   78  137  156  184  124  129  104  101   49          
 1833    7  -10   79   32   69  126  158  166  144  137   97   49   70          
 1833    8    7   73   13   70  137  155  150  156  137  101   47   70          
 1833    9   -6   39   23   87  171  183  139  171  140   99   43  101          
 1833   10  -19   88   27   84  144  183  161  153  139   85   86   54          
 1833   11    3   94   21   57  152  147  155  136  127   93   79   34          
 1833   12   13   79    6   57  176  122  128  142   99   85   61   23          
 1833   13   36   70    6   75  147  114  126  139  118   86   62   36          
 1833   14   34   55   20   46  162  112  163  124  145  119   24   74          
 1833   15   28   31   29   57  200  138  154  136  115   89   39   94          
 1833   16   27   24   60   47  184  141  170  135  137   73   54   83          
 1833   17   30   36   33   45  197  150  186  141  124   77   91   75          
 1833   18   17   53   38   47  162  153  192  156  121   74   97   87          
 1833   19   17   58   26   72  144  146  171  149  102   75   75   94          
 1833   20    6   45   42   67  144  155  148  170  111   59   67   58          
 1833   21   -4   51   32   67  162  159  141  176  120  129   97   51          
 1833   22  -10   39   24   97  158  145  138  140  135  130  106   79          
 1833   23  -26   24    3  109  164  119  165  138  128  114   61   73          
 1833   24   -9   38   29   92  166  110  150  146  139  127   57   76          
 1833   25   -1   54   35   54  175  132  175  136  138  130   16   30          
 1833   26    5   57   34  109  122  137  177  137  120  131   12   41          
 1833   27   26   49   26  116  134  128  199  148  114  115   41   50          
 1833   28   40   34   57   93  145  177  200  158  114  119   67   60          
 1833   29   35 -999   67   64  124  158  172  166  113  126   61   94          
 1833   30    9 -999   60   82  116  146  155  134  105  103   71   89          
 1833   31    9 -999   77 -999  144 -999  154   92 -999   99 -999   72          
 1834    1   43   39   97   71  101  162  155  199  143  107  103   95          
 1834    2   26   64  100   84  124  179  153  168  138  107  104   70          
 1834    3   81   64   91   67  125  147  159  175  158   99   93   84          
 1834    4   69   66  101   80  180  142  177  169  183  119  105   62          
 1834    5   78   68  109   89  141  116  183  179  162  150  135   44          
 1834    6   84   48   82   75  154  134  176  166  133  136  131   80          
 1834    7   46   21   97   88  149  157  183  162  127  152  114   99          
 1834    8   64    4  102   60  158  144  174  162  124  143   86   57          
 1834    9   49   17  100   47  154  168  151  160  133  144   92   45          
 1834   10   59   38   90   43  135  146  159  170  142   93   68   47          
 1834   11   81   53   75   47  156  113  165  177  133  112   64   25          
 1834   12   78   51   85   40  137  134  188  193  118  112   58   43          
 1834   13   88   41   55   40  124  150  172  197  117  118   49   46          
 1834   14   79   52   67   49  134  167  169  157  105  134   45   39          
